COUNTY_FIPS,panel_a_akclm,akclm_total_postings,akclm_ai_postings,akclm_pop_2023,panel_b_akclm,panel_a_updated,updated_total_postings,updated_ai_postings,county_name,state_name,panel_b_updated,_merge,panel_a_akclm_pp,panel_a_updated_pp,panel_b_akclm_pp,panel_b_updated_pp,panel_a_diff_pp,panel_b_diff_pp,panel_a_abs_diff_pp,panel_b_abs_diff_pp,panel_a_akclm_bin,panel_a_updated_bin,panel_b_akclm_bin,panel_b_updated_bin,panel_a_bin_match,panel_b_bin_match,posting_diff,posting_abs_diff
48035,0.007180271010111895,4376.0,51.0,13281.0,0.02893855394711675,0.007180271010111895,4376,51,Bosque,Texas,0.02893855394711675,both,0.7180271010111895,0.7180271010111895,2.8938553947116747,2.8938553947116747,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48037,0.006260433370288518,43990.0,355.0,62699.0,0.02533796470960664,0.006260433370288518,43990,355,Bowie,Texas,0.02533796470960664,both,0.6260433370288518,0.6260433370288518,2.533796470960664,2.533796470960664,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
48039,0.0024645492394334712,152740.0,451.0,245242.0,0.0029410058879048876,0.0024645492394334712,152740,451,Brazoria,Texas,0.0029410058879048876,both,0.24645492394334712,0.24645492394334712,0.2941005887904888,0.2941005887904888,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48041,0.005809668984367844,175843.0,1164.0,123121.0,0.00594717175038049,0.005809668984367844,175843,1164,Brazos,Texas,0.00594717175038049,both,0.5809668984367844,0.5809668984367844,0.594717175038049,0.594717175038049,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
48043,0.0009182067539008048,3602.0,3.0,7149.0,0.00010472452616179777,0.0009182067539008048,3602,3,Brewster,Texas,0.00010472452616179777,both,0.09182067539008049,0.09182067539008049,0.010472452616179777,0.010472452616179777,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
48045,0.0,201.0,0.0,978.0,0.0,0.0,201,0,Briscoe,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48047,0.004306526806526807,1478.0,7.0,4914.0,0.01064213564213564,0.004306526806526807,1478,7,Brooks,Texas,0.01064213564213564,both,0.4306526806526807,0.4306526806526807,1.064213564213564,1.064213564213564,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
48049,0.000881008876681482,13963.0,12.0,26536.0,0.0006687090319579308,0.000881008876681482,13963,12,Brown,Texas,0.0006687090319579308,both,0.0881008876681482,0.0881008876681482,0.06687090319579309,0.06687090319579309,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
48051,0.0021161119616682302,4782.0,16.0,12878.0,0.006432748538011696,0.0021161119616682302,4782,16,Burleson,Texas,0.006432748538011696,both,0.21161119616682303,0.21161119616682303,0.6432748538011697,0.6432748538011697,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.57+,0.57+,True,True,0.0,0.0
48053,0.0010640813345434122,24371.0,32.0,35526.0,0.0017872020000816056,0.0010640813345434122,24371,32,Burnet,Texas,0.0017872020000816056,both,0.10640813345434122,0.10640813345434122,0.17872020000816055,0.17872020000816055,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48055,0.0013601784919417598,12368.0,18.0,30562.0,0.0013347570742124934,0.0013601784919417598,12368,18,Caldwell,Texas,0.0013347570742124934,both,0.13601784919417598,0.13601784919417598,0.13347570742124934,0.13347570742124934,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48057,0.0015979009447849193,6245.0,10.0,13619.0,-0.0006590737046335061,0.0015979009447849193,6245,10,Calhoun,Texas,-0.0006590737046335061,both,0.15979009447849193,0.15979009447849193,-0.06590737046335061,-0.06590737046335061,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
48059,0.0008635314335532117,3036.0,4.0,9723.0,0.0008984725965858042,0.0008635314335532117,3036,4,Callahan,Texas,0.0008984725965858042,both,0.08635314335532117,0.08635314335532117,0.08984725965858043,0.08984725965858043,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
48061,0.00239123336111946,147924.0,423.0,250129.0,0.0025447910044477497,0.00239123336111946,147924,423,Cameron,Texas,0.0025447910044477497,both,0.23912333611194597,0.23912333611194597,0.25447910044477495,0.25447910044477495,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48063,0.004671831251480854,3091.0,16.0,8192.0,0.009966777408637873,0.004671831251480854,3091,16,Camp,Texas,0.009966777408637873,both,0.4671831251480854,0.4671831251480854,0.9966777408637874,0.9966777408637874,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
48065,0.0019174143691324673,1775.0,4.0,3905.0,-0.0006489210097719868,0.0019174143691324673,1775,4,Carson,Texas,-0.0006489210097719868,both,0.19174143691324674,0.19174143691324674,-0.06489210097719868,-0.06489210097719868,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,-0.12-0,-0.12-0,True,True,0.0,0.0
48067,0.019659123845696284,8691.0,200.0,20037.0,0.014917503701415593,0.019659123845696284,8691,200,Cass,Texas,0.014917503701415593,both,1.9659123845696285,1.9659123845696285,1.4917503701415593,1.4917503701415593,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48069,0.0009569377990430621,1001.0,2.0,4499.0,0.0,0.0009569377990430621,1001,2,Castro,Texas,0.0,both,0.0956937799043062,0.0956937799043062,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
48071,0.003838220113573798,20024.0,79.0,29931.0,0.0019103304626028631,0.003838220113573798,20024,79,Chambers,Texas,0.0019103304626028631,both,0.3838220113573798,0.3838220113573798,0.1910330462602863,0.1910330462602863,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48073,0.0015424302639530222,13142.0,27.0,33407.0,0.0023670575099775035,0.0015424302639530222,13142,27,Cherokee,Texas,0.0023670575099775035,both,0.1542430263953022,0.1542430263953022,0.23670575099775035,0.23670575099775035,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48075,0.006619281619281619,1774.0,14.0,4993.0,-0.009287925696594427,0.006619281619281619,1774,14,Childress,Texas,-0.009287925696594427,both,0.661928161928162,0.661928161928162,-0.9287925696594427,-0.9287925696594427,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
48077,0.012975969440575299,1600.0,25.0,7534.0,-0.001021958293053446,0.012975969440575299,1600,25,Clay,Texas,-0.001021958293053446,both,1.29759694405753,1.29759694405753,-0.1021958293053446,-0.1021958293053446,0.0,0.0,0.0,0.0,0.70+,0.70+,-0.12-0,-0.12-0,True,True,0.0,0.0
48079,0.0,423.0,0.0,1689.0,0.0,0.0,423,0,Cochran,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48081,0.0005263157894736842,1001.0,1.0,2385.0,-0.0036231884057971015,0.0005263157894736842,1001,1,Coke,Texas,-0.0036231884057971015,both,0.05263157894736842,0.05263157894736842,-0.36231884057971014,-0.36231884057971014,0.0,0.0,0.0,0.0,0-0.06,0-0.06,<-0.12,<-0.12,True,True,0.0,0.0
48083,0.00043859649122807013,1555.0,1.0,5588.0,0.0,0.00043859649122807013,1555,1,Coleman,Texas,0.0,both,0.043859649122807015,0.043859649122807015,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48085,0.04439360332819272,1054540.0,52842.0,711181.0,0.013562814391187207,0.04439360332819272,1054540,52842,Collin,Texas,0.013562814391187207,both,4.439360332819272,4.439360332819272,1.3562814391187208,1.3562814391187208,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48087,0.0,450.0,0.0,1786.0,0.0,0.0,450,0,Collingsworth,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48089,0.007933076250879282,5074.0,41.0,14013.0,0.006758999896254798,0.007933076250879282,5074,41,Colorado,Texas,0.006758999896254798,both,0.7933076250879282,0.7933076250879282,0.6758999896254798,0.6758999896254798,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48091,0.00347970263798155,83497.0,351.0,115639.0,0.0037498634839753077,0.00347970263798155,83497,351,Comal,Texas,0.0037498634839753077,both,0.347970263798155,0.347970263798155,0.37498634839753076,0.37498634839753076,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48093,0.0006160164271047228,1975.0,3.0,9615.0,0.004518072289156626,0.0006160164271047228,1975,3,Comanche,Texas,0.004518072289156626,both,0.06160164271047228,0.06160164271047228,0.4518072289156626,0.4518072289156626,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48095,0.0,1032.0,0.0,2474.0,0.0,0.0,1032,0,Concho,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48097,0.0011876126172424557,13463.0,22.0,28556.0,0.004007012271475081,0.0011876126172424557,13463,22,Cooke,Texas,0.004007012271475081,both,0.11876126172424557,0.11876126172424557,0.4007012271475081,0.4007012271475081,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48099,0.0011397910277587075,13915.0,21.0,52395.0,0.0007022882957219058,0.0011397910277587075,13915,21,Coryell,Texas,0.0007022882957219058,both,0.11397910277587074,0.11397910277587074,0.07022882957219058,0.07022882957219058,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
48101,0.0,187.0,0.0,1097.0,0.0,0.0,187,0,Cottle,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48103,0.006142328820141284,1966.0,10.0,2894.0,0.0019047619047619048,0.006142328820141284,1966,10,Crane,Texas,0.0019047619047619048,both,0.6142328820141284,0.6142328820141284,0.19047619047619047,0.19047619047619047,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48105,0.0017857142857142857,588.0,1.0,2344.0,0.007246376811594203,0.0017857142857142857,588,1,Crockett,Texas,0.007246376811594203,both,0.17857142857142858,0.17857142857142858,0.7246376811594203,0.7246376811594203,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.57+,0.57+,True,True,0.0,0.0
48107,0.0069767441860465115,1219.0,18.0,3413.0,0.045454545454545456,0.0069767441860465115,1219,18,Crosby,Texas,0.045454545454545456,both,0.6976744186046512,0.6976744186046512,4.545454545454546,4.545454545454546,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
48109,0.0034313725490196082,1465.0,7.0,1688.0,0.016203703703703703,0.0034313725490196082,1465,7,Culberson,Texas,0.016203703703703703,both,0.34313725490196084,0.34313725490196084,1.6203703703703702,1.6203703703703702,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
48111,0.000953456989190982,3839.0,4.0,4467.0,0.0021598272138228943,0.000953456989190982,3839,4,Dallam,Texas,0.0021598272138228943,both,0.0953456989190982,0.0953456989190982,0.21598272138228944,0.21598272138228944,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48113,0.029902603262859862,4106079.0,138222.0,1681632.0,0.012716017205704894,0.029902603262859862,4106079,138222,Dallas,Texas,0.012716017205704894,both,2.9902603262859864,2.9902603262859864,1.2716017205704895,1.2716017205704895,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48115,0.0006172839506172839,2036.0,1.0,7853.0,0.0,0.0006172839506172839,2036,1,Dawson,Texas,0.0,both,0.06172839506172839,0.06172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
48117,0.0010098416655142204,5414.0,8.0,10827.0,0.0012966305655836342,0.0010098416655142204,5414,8,Deaf Smith,Texas,0.0012966305655836342,both,0.10098416655142203,0.10098416655142203,0.1296630565583634,0.1296630565583634,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48119,0.004137254901960785,1061.0,4.0,3691.0,0.018957345971563982,0.004137254901960785,1061,4,Delta,Texas,0.018957345971563982,both,0.41372549019607846,0.41372549019607846,1.8957345971563981,1.8957345971563981,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
48121,0.016975525365628734,713932.0,13772.0,611044.0,0.005156436796156988,0.016975525365628734,713932,13772,Denton,Texas,0.005156436796156988,both,1.6975525365628734,1.6975525365628734,0.5156436796156988,0.5156436796156988,0.0,0.0,0.0,0.0,0.70+,0.70+,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48123,0.0008638562281115907,3526.0,3.0,13944.0,-0.0003463019211050707,0.0008638562281115907,3526,3,DeWitt,Texas,-0.0003463019211050707,both,0.08638562281115907,0.08638562281115907,-0.03463019211050707,-0.03463019211050707,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
48125,0.0024691358024691358,467.0,2.0,1174.0,0.0136986301369863,0.0024691358024691358,467,2,Dickens,Texas,0.0136986301369863,both,0.24691358024691357,0.24691358024691357,1.36986301369863,1.36986301369863,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
48127,0.0047190575081813456,3921.0,18.0,5327.0,-0.00549793621999632,0.0047190575081813456,3921,18,Dimmit,Texas,-0.00549793621999632,both,0.4719057508181346,0.4719057508181346,-0.549793621999632,-0.549793621999632,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
48129,0.0,633.0,0.0,2155.0,0.0,0.0,633,0,Donley,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48131,0.01850273986434779,2050.0,40.0,6380.0,0.03292840633942329,0.01850273986434779,2050,40,Duval,Texas,0.03292840633942329,both,1.8502739864347788,1.8502739864347788,3.292840633942329,3.292840633942329,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48133,0.0005696120842671748,4523.0,3.0,12158.0,0.0014781966001478197,0.0005696120842671748,4523,3,Eastland,Texas,0.0014781966001478197,both,0.05696120842671748,0.05696120842671748,0.14781966001478197,0.14781966001478197,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48135,0.0024333587518848877,123166.0,314.0,96948.0,-0.0009723809003633096,0.0024333587518848877,123166,314,Ector,Texas,-0.0009723809003633096,both,0.24333587518848876,0.24333587518848876,-0.09723809003633097,-0.09723809003633097,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
48137,0.0023809523809523807,434.0,1.0,841.0,0.012658227848101266,0.0023809523809523807,434,1,Edwards,Texas,0.012658227848101266,both,0.23809523809523808,0.23809523809523808,1.2658227848101267,1.2658227848101267,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
48139,0.0015896406981005696,77393.0,181.0,125963.0,0.004461387262734834,0.0015896406981005696,77393,181,Ellis,Texas,0.004461387262734834,both,0.15896406981005695,0.15896406981005695,0.4461387262734834,0.4461387262734834,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48141,0.003893156689030509,446869.0,1947.0,535173.0,0.001857914559578472,0.003893156689030509,446869,1947,El Paso,Texas,0.001857914559578472,both,0.3893156689030509,0.3893156689030509,0.1857914559578472,0.1857914559578472,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48143,0.0030945633551042366,12732.0,42.0,25212.0,0.0027832646070667707,0.0030945633551042366,12732,42,Erath,Texas,0.0027832646070667707,both,0.3094563355104237,0.3094563355104237,0.27832646070667705,0.27832646070667705,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48145,0.004153884579029953,4271.0,25.0,11605.0,0.010448582505358985,0.004153884579029953,4271,25,Falls,Texas,0.010448582505358985,both,0.41538845790299533,0.41538845790299533,1.0448582505358985,1.0448582505358985,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
48147,0.004128669657484877,9880.0,62.0,25287.0,0.005443349581585917,0.004128669657484877,9880,62,Fannin,Texas,0.005443349581585917,both,0.4128669657484877,0.4128669657484877,0.5443349581585917,0.5443349581585917,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48149,0.0006414636553607916,7075.0,5.0,18005.0,-0.001464597330739063,0.0006414636553607916,7075,5,Fayette,Texas,-0.001464597330739063,both,0.06414636553607915,0.06414636553607915,-0.1464597330739063,-0.1464597330739063,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
48151,0.0,490.0,0.0,2608.0,0.0,0.0,490,0,Fisher,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48153,0.012678320500723367,1025.0,17.0,3488.0,0.015037593984962405,0.012678320500723367,1025,17,Floyd,Texas,0.015037593984962405,both,1.2678320500723368,1.2678320500723368,1.5037593984962405,1.5037593984962405,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48155,0.0,274.0,0.0,698.0,0.0,0.0,274,0,Foard,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48157,0.005222479964064431,272951.0,1520.0,536035.0,0.0018733989651465938,0.005222479964064431,272951,1520,Fort Bend,Texas,0.0018733989651465938,both,0.5222479964064431,0.5222479964064431,0.18733989651465938,0.18733989651465938,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48159,0.004913430743441881,2493.0,16.0,7328.0,0.022292993630573247,0.004913430743441881,2493,16,Franklin,Texas,0.022292993630573247,both,0.4913430743441881,0.4913430743441881,2.229299363057325,2.229299363057325,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
48161,0.0012573977934301726,3640.0,5.0,13871.0,0.0036719706242350062,0.0012573977934301726,3640,5,Freestone,Texas,0.0036719706242350062,both,0.12573977934301728,0.12573977934301728,0.36719706242350064,0.36719706242350064,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48163,0.0013842820350533965,6199.0,8.0,11719.0,-0.0009184328302232741,0.0013842820350533965,6199,8,Frio,Texas,-0.0009184328302232741,both,0.13842820350533966,0.13842820350533966,-0.09184328302232742,-0.09184328302232742,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,-0.12-0,-0.12-0,True,True,0.0,0.0
48165,0.009181380172800974,4435.0,33.0,11665.0,-0.015996726768597633,0.009181380172800974,4435,33,Gaines,Texas,-0.015996726768597633,both,0.9181380172800975,0.9181380172800975,-1.5996726768597633,-1.5996726768597633,0.0,0.0,0.0,0.0,0.70+,0.70+,<-0.12,<-0.12,True,True,0.0,0.0
48167,0.004530386682759399,175061.0,995.0,236769.0,0.009734947822962692,0.004530386682759399,175061,995,Galveston,Texas,0.009734947822962692,both,0.4530386682759399,0.4530386682759399,0.9734947822962692,0.9734947822962692,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
48169,0.006350639151415925,1626.0,12.0,4158.0,0.0019975807845170213,0.006350639151415925,1626,12,Garza,Texas,0.0019975807845170213,both,0.6350639151415924,0.6350639151415924,0.19975807845170213,0.19975807845170213,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48171,0.0007485129238027956,6653.0,5.0,19720.0,-0.002279421474791436,0.0007485129238027956,6653,5,Gillespie,Texas,-0.002279421474791436,both,0.07485129238027956,0.07485129238027956,-0.2279421474791436,-0.2279421474791436,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,<-0.12,<-0.12,True,True,0.0,0.0
48173,0.002485334979932078,1078.0,3.0,739.0,0.000736582258321389,0.002485334979932078,1078,3,Glasscock,Texas,0.000736582258321389,both,0.24853349799320779,0.24853349799320779,0.0736582258321389,0.0736582258321389,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0-0.09,0-0.09,True,True,0.0,0.0
48175,0.005970149253731343,1108.0,12.0,5044.0,0.0,0.005970149253731343,1108,12,Goliad,Texas,0.0,both,0.5970149253731344,0.5970149253731344,0.0,0.0,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,-0.12-0,-0.12-0,True,True,0.0,0.0
48177,0.00240297741262054,5018.0,12.0,12754.0,-0.00038724098911087617,0.00240297741262054,5018,12,Gonzales,Texas,-0.00038724098911087617,both,0.240297741262054,0.240297741262054,-0.03872409891108762,-0.03872409891108762,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,-0.12-0,-0.12-0,True,True,0.0,0.0
48179,0.004386852338574033,7541.0,40.0,14061.0,0.0001272622425993312,0.004386852338574033,7541,40,Gray,Texas,0.0001272622425993312,both,0.43868523385740327,0.43868523385740327,0.01272622425993312,0.01272622425993312,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0-0.09,0-0.09,True,True,0.0,0.0
48181,0.003931772582572482,66783.0,270.0,92530.0,-0.00191199683116797,0.003931772582572482,66783,270,Grayson,Texas,-0.00191199683116797,both,0.39317725825724814,0.39317725825724814,-0.191199683116797,-0.191199683116797,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
48183,0.0010783531707847789,94120.0,114.0,80126.0,0.0008566781575708147,0.0010783531707847789,94120,114,Gregg,Texas,0.0008566781575708147,both,0.10783531707847789,0.10783531707847789,0.08566781575708148,0.08566781575708148,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0-0.09,0-0.09,True,True,0.0,0.0
48185,0.003256200883063895,8784.0,37.0,20175.0,0.0028508021593673964,0.003256200883063895,8784,37,Grimes,Texas,0.0028508021593673964,both,0.3256200883063895,0.3256200883063895,0.28508021593673966,0.28508021593673966,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48187,0.004211994925477908,70272.0,366.0,115577.0,0.0037956773657277184,0.004211994925477908,70272,366,Guadalupe,Texas,0.0037956773657277184,both,0.4211994925477908,0.4211994925477908,0.3795677365727718,0.3795677365727718,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48189,0.0032470221627558344,12809.0,52.0,19888.0,0.008712356573117811,0.0032470221627558344,12809,52,Hale,Texas,0.008712356573117811,both,0.32470221627558343,0.32470221627558343,0.8712356573117811,0.8712356573117811,0.0,0.0,0.0,0.0,0.23-0.37,0.23-0.37,0.57+,0.57+,True,True,0.0,0.0
48191,0.008941569362153231,1187.0,9.0,1978.0,0.009287925696594427,0.008941569362153231,1187,9,Hall,Texas,0.009287925696594427,both,0.8941569362153231,0.8941569362153231,0.9287925696594427,0.9287925696594427,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48193,0.0009003759398496239,1918.0,3.0,5812.0,0.0045871559633027525,0.0009003759398496239,1918,3,Hamilton,Texas,0.0045871559633027525,both,0.09003759398496239,0.09003759398496239,0.45871559633027525,0.45871559633027525,0.0,0.0,0.0,0.0,0.06-0.14,0.06-0.14,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48195,0.0021904761904761906,949.0,2.0,3276.0,0.00398406374501992,0.0021904761904761906,949,2,Hansford,Texas,0.00398406374501992,both,0.21904761904761905,0.21904761904761905,0.398406374501992,0.398406374501992,0.0,0.0,0.0,0.0,0.14-0.23,0.14-0.23,0.24-0.57,0.24-0.57,True,True,0.0,0.0
48197,0.004659470963818789,925.0,8.0,2473.0,0.024464831804281346,0.004659470963818789,925,8,Hardeman,Texas,0.024464831804281346,both,0.4659470963818789,0.4659470963818789,2.4464831804281344,2.4464831804281344,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,0.57+,0.57+,True,True,0.0,0.0
48199,0.00042062521892670515,9454.0,4.0,38319.0,0.0009121313469139556,0.00042062521892670515,9454,4,Hardin,Texas,0.0009121313469139556,both,0.04206252189267051,0.04206252189267051,0.09121313469139557,0.09121313469139557,0.0,0.0,0.0,0.0,0-0.06,0-0.06,0.09-0.24,0.09-0.24,True,True,0.0,0.0
48201,0.01484418703813436,3570620.0,58767.0,3032681.0,0.006644281453094902,0.01484418703813436,3570620,58767,Harris,Texas,0.006644281453094902,both,1.484418703813436,1.484418703813436,0.6644281453094902,0.6644281453094902,0.0,0.0,0.0,0.0,0.70+,0.70+,0.57+,0.57+,True,True,0.0,0.0
48203,0.004042983884027141,17390.0,81.0,45553.0,-0.006448822557322868,0.004042983884027141,17390,81,Harrison,Texas,-0.006448822557322868,both,0.40429838840271415,0.40429838840271415,-0.6448822557322869,-0.6448822557322869,0.0,0.0,0.0,0.0,0.37-0.70,0.37-0.70,<-0.12,<-0.12,True,True,0.0,0.0
48205,0.0,409.0,0.0,4062.0,0.0,0.0,409,0,Hartley,Texas,0.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0-0.06,0-0.06,-0.12-0,-0.12-0,True,True,0.0,0.0
48207,0.008978277085829245,1338.0,14.0,3963.0,0.0,0.008978277085829245,1338,14,Haskell,Texas,0.0,both,0.8978277085829245,0.8978277085829245,0.0,0.0,0.0,0.0,0.0,0.0,0.70+,0.70+,-0.12-0,-0.12-0,True,True,0.0,0.0
